date,fed_bs_yoy_pct,on_rrp_balance_usd_bn,m2_yoy_pct,hy_oas_pct,t10y2y_bp,sofr_ioer_spread_bp,vix,vix9d,vix_term_structure_9d_minus_vix,vix9d_gt_vix_flag,skew_index,margin_debt_usd_millions,margin_debt_yoy_pct,dxy_broad_index,dxy_monthly_change_pct,dgs10_1d_change_bp,sp500_daily_pct_chg,nikkei225_daily_pct_chg,kospi_daily_pct_chg,sse_composite_daily_pct_chg,wti_crude_daily_pct_chg,gold_daily_pct_chg
2020-01-28,2.442765746523645,0.002,6.672106886488427,,20.0,-2.0000000000000018,16.280000686645508,18.34000015258789,2.059999465942383,1,127.20999908447266,,,115.7239,0.07774529982531586,3.9999999999999813,1.0053584595046017,-0.5474704935467423,-3.090200288082323,-2.7518311614430746,0.6398196396180555,-0.4819950165462217
2020-01-29,2.7713099905487537,0.3,6.672106886488427,,18.0,-2.0000000000000018,16.389999389648438,18.1200008392334,1.730001449584961,1,125.1500015258789,,,115.7003,0.41685471272348007,-4.999999999999982,-0.08668741908683941,0.7050805102013724,0.3932549298468091,-2.7518311614430746,-0.2804744062557041,0.0382422683483874
2020-01-30,2.7713099905487537,4.14,6.672106886488427,,16.0,-2.0000000000000018,15.489999771118164,16.40999984741211,0.9200000762939453,1,125.1500015258789,,,115.8077,0.7346705160177436,-3.0000000000000027,0.3134358792605374,-1.7179670304378725,-1.7059611947705444,-2.7518311614430746,-2.2313939631505852,0.8727195022131706
2020-01-31,2.7713099905487537,4.5,6.672106886488427,,18.0,0.0,18.84000015258789,21.65999984741211,2.8199996948242188,1,135.72999572753906,,,115.7345,0.9291962082166982,-6.000000000000005,-1.770582037552626,0.9897822349882013,-1.3496271058833775,-2.7518311614430746,-1.1123859285517623,-0.037889206563779254
2020-02-03,2.7713099905487537,6.16,6.798284918588782,,18.0,-1.0000000000000009,17.969999313354492,19.229999542236328,1.260000228881836,1,127.69999694824219,,,116.1172,0.9938725543489957,3.0000000000000027,0.7254613892351713,-1.0051214320078716,-0.0061409314975113816,-7.724506984537793,-2.812258968810999,-0.3601031748229011
2020-02-04,2.7713099905487537,2.112,6.798284918588782,,20.0,0.0,16.049999237060547,15.8100004196167,-0.23999881744384766,0,127.69999694824219,,,115.9291,0.8195730462740469,7.000000000000006,1.4980414164082134,0.4903825854794208,1.8415399498463714,1.3355439214840725,-0.9978048172218812,-1.699209205395924
2020-02-05,3.485961230394774,4.112,6.798284918588782,,22.0,-1.0000000000000009,15.149999618530273,13.6899995803833,-1.4600000381469727,0,129.77999877929688,,,116.009,0.916266005078481,4.999999999999982,1.125059589785371,1.0178682173494158,0.3582177495978556,1.250312709752377,2.29792254711354,0.47729774880900244
2020-02-06,3.485961230394774,0.403,6.798284918588782,,21.0,-1.0000000000000009,14.960000038146973,12.979999542236328,-1.9800004959106445,0,129.77999877929688,,,116.1518,0.8720104700310927,-1.0000000000000009,0.3325672876785646,2.3758136254812268,2.8772256556059306,1.718261495736595,0.3940901732797153,0.46860486127882073
2020-02-07,3.485961230394774,1.1,6.798284918588782,,18.0,-2.0000000000000018,15.470000267028809,13.729999542236328,-1.7400007247924805,0,134.47999572753906,,,116.5086,1.1949678979404688,-5.999999999999983,-0.5400853672730133,-0.19104531534012148,-0.7177029298322202,0.3296674750718154,-1.2365084566858142,0.22362788669072486
2020-02-10,3.485961230394774,0.83,6.798284918588782,,19.0,-2.0000000000000018,15.039999961853027,12.890000343322754,-2.1499996185302734,0,133.2899932861328,,,116.5711,1.1611247115629109,-3.0000000000000027,0.7326397804890528,-0.5959380409356618,-0.491868399044737,0.505155717367467,-1.4904610583237776,0.3888802550604975
2020-02-11,3.485961230394774,0.228,6.798284918588782,,18.0,-2.0000000000000018,15.180000305175781,13.039999961853027,-2.140000343322754,0,133.2899932861328,,,116.3585,1.1217743988973572,3.0000000000000027,0.16884725532351208,-0.5959380409356618,1.0017876825048289,0.386851099954999,0.746417054998294,-0.5778863191787997
2020-02-12,3.8292327707735385,0.309,6.798284918588782,,18.0,-3.0000000000000027,13.739999771118164,10.84000015258789,-2.8999996185302734,0,133.1999969482422,,,116.2794,1.082460694297871,3.0000000000000027,0.6462646466197652,0.7398066927446267,0.6864121064364959,0.8694649834584789,2.462954697757036,0.11497501636401619
2020-02-13,3.8292327707735385,0.45,6.798284918588782,,17.0,-3.0000000000000027,14.149999618530273,11.829999923706055,-2.3199996948242188,0,133.0399932861328,,,116.3999,1.1962731223684964,-1.0000000000000009,-0.16304457368023773,-0.14031336815929496,-0.2421359268199752,-0.7115022315407171,0.4885675375140508,0.4912562876061788
2020-02-14,3.8292327707735385,0.0,6.798284918588782,,17.0,-2.0000000000000018,13.680000305175781,10.979999542236328,-2.700000762939453,0,133.0399932861328,,,116.4223,1.2783507665754978,-2.0000000000000018,0.18435333204338544,-0.5881408856113879,0.47605542146227364,0.3762492671137041,1.2252063215663744,0.4825075045227001
2020-02-18,3.8292327707735385,9.454,6.798284918588782,,14.000000000000002,0.0,14.829999923706055,13.020000457763672,-1.8099994659423828,0,137.66000366210938,,,116.6039,1.3941666391305674,-4.0000000000000036,-0.2919942636890105,-1.4004850090489795,-1.4847241833777391,0.04524210787473226,0.0,1.09307192530812
2020-02-19,4.775934214426014,0.095,6.798284918588782,,14.000000000000002,-1.0000000000000009,14.380000114440918,11.880000114440918,-2.5,0,141.80999755859375,,,116.7829,1.4924530007230707,1.0000000000000009,0.4705785881164548,0.8920419704012472,0.06610613322557413,-0.3206001417419335,2.3823279474399994,0.46874999999999556
2020-02-20,4.775934214426014,3.6,6.798284918588782,,13.0,0.0,15.5600004196167,13.859999656677246,-1.7000007629394531,0,137.1199951171875,,,117.2454,1.7864770166233113,-4.0000000000000036,-0.381551976362815,0.3352514005741325,-0.6713938715551815,1.8401530714853065,0.9194930669005785,0.566094904257386
2020-02-21,4.775934214426014,4.532,6.798284918588782,,12.0,-2.0000000000000018,17.079999923706055,15.770000457763672,-1.3099994659423828,0,137.1199951171875,,,117.0473,1.579486805644148,-6.000000000000005,-1.051810302712286,-0.3935839019409304,-1.4875842454736943,0.31400689247265134,-0.7437666795478304,1.7320302129691267
2020-02-24,4.775934214426014,0.592,6.798284918588782,,12.0,-2.0000000000000018,25.030000686645508,31.899999618530273,6.869998931884766,1,135.13999938964844,,,117.4018,1.5986396029578964,-8.000000000000007,-3.351362667122315,-0.3935839019409304,-3.8745374333177596,-0.2775313795029932,-3.6530549342836616,1.690383633759951
2020-02-25,4.775934214426014,0.111,6.798284918588782,,13.0,-1.0000000000000009,27.850000381469727,36.349998474121094,8.499998092651367,1,130.7899932861328,,,117.2425,1.4598167462243294,-4.999999999999982,-3.0279995565056117,-3.340910577082312,1.1817987098725835,-0.5998503535377564,-2.9749149722305135,-1.5247548210802098
2020-02-26,4.630590828236381,2.3,6.798284918588782,,17.0,-2.0000000000000018,27.559999465942383,34.84000015258789,7.280000686645508,1,130.64999389648438,,,117.405,1.3856601531601065,0.0,-0.37785406053220116,-0.7928221690569393,-1.2759060148992862,-0.8337429960637577,-2.3446932822953848,-0.4189704482223999
2020-02-27,4.630590828236381,0.275,6.798284918588782,,19.0,-2.0000000000000018,39.15999984741211,54.7400016784668,15.580001831054688,1,130.64999389648438,,,117.3678,1.4205362937128818,-3.0000000000000027,-4.416324258407911,-2.131253663820265,-1.0535652357916647,0.11382877899739352,-3.365482054287694,0.0
2020-02-28,4.630590828236381,2.187,6.798284918588782,,27.0,0.0,40.11000061035156,52.900001525878906,12.790000915527344,1,130.82000732421875,,,117.6568,1.6910068513219079,-17.000000000000014,-0.8238340444361891,-3.6689496786383113,-3.3033343079679978,-3.711597187444704,-4.9479758409528,-4.628050269150153
2020-03-02,4.630590828236381,2.525,10.130155568529142,,26.0,-1.0000000000000009,33.41999816894531,42.16999816894531,8.75,1,126.83999633789062,,,116.8144,0.8692858937704662,-2.9999999999999805,4.603922900611002,0.951234508825527,0.7800665282923447,3.146437130887514,4.44593778617155,1.8029584861813719
2020-03-03,4.630590828236381,0.627,10.130155568529142,,31.0,3.9999999999999813,36.81999969482422,47.34000015258789,10.520000457763672,1,123.05999755859375,,,116.4958,0.657798668504217,-8.000000000000007,-2.8107896121075893,-1.224459468004202,0.5812712341847437,0.7393663848753285,0.9197867490390976,3.127546645147916
2020-03-04,6.862277766384306,5.025,10.130155568529142,,35.0,12.99999999999999,31.989999771118164,37.060001373291016,5.070001602172852,1,127.37999725341797,,,116.7802,0.5709748426589556,0.0,4.220259077449118,0.0822003494788559,2.243132495757405,0.6271195814699926,-0.8478201002364627,-0.06089763198755538
2020-03-05,6.862277766384306,0.85,10.130155568529142,,33.0,2.0000000000000018,39.619998931884766,48.630001068115234,9.010002136230469,1,123.61000061035156,,,116.7901,0.7426953198118369,-9.999999999999998,-3.3922077046888544,1.085582637268434,1.2591440253344022,1.992617575015898,-1.881139966612022,1.5416518922981348
2020-03-06,6.862277766384306,2.93,10.130155568529142,,25.0,0.0,41.939998626708984,48.54999923706055,6.6100006103515625,1,126.08000183105469,,,116.7106,0.6047806635692154,-18.000000000000004,-1.7053852000370129,-2.716329431164788,-2.15992436682092,-1.2099584559629117,-10.065365126354575,0.2640437079691971
2020-03-09,6.862277766384306,2.504,10.130155568529142,,16.0,-1.0000000000000009,54.459999084472656,70.30000305175781,15.840003967285156,1,121.56999969482422,,,117.1871,0.8913335824326518,-19.999999999999996,-7.5969697477450975,-5.065074202701236,-4.188271480473071,-3.0060847073585584,-24.588178097574932,0.22144787309947844
2020-03-10,6.862277766384306,0.151,10.130155568529142,,26.0,1.0000000000000009,47.29999923706055,57.38999938964844,10.09000015258789,1,121.37999725341797,,,117.9027,1.1965640304664182,21.999999999999996,4.939630628156144,0.8546699234019517,0.4174421593412969,1.8167060947002822,10.3758481743095,-0.9196789736675148
2020-03-11,8.569732943662679,1.325,10.130155568529142,,32.0,4.999999999999982,53.900001525878906,68.20999908447266,14.30999755859375,1,121.72000122070312,,,118.2505,1.4406658254061178,5.999999999999995,-4.886844513127397,-2.270377454110395,-2.7846144632791225,-0.9425130656567249,-4.016301058212102,-1.0668405420007354
2020-03-12,8.569732943662679,21.05,10.130155568529142,,38.0,9.999999999999986,75.47000122070312,103.55999755859375,28.089996337890625,1,115.79000091552734,,,120.4883,3.549203539062451,6.000000000000005,-9.511268097833659,-4.410934367619912,-3.8747170326935865,-1.5169528925213394,-4.487566897449302,-3.1741181193497225
2020-03-13,8.569732943662679,15.1,10.130155568529142,,45.0,0.0,57.83000183105469,69.87000274658203,12.040000915527344,1,115.79000091552734,,,120.4388,3.577073841110301,5.999999999999995,9.287124972971839,-6.080832569764838,-3.4285006599195755,-1.233427524378894,0.7301572769407239,-4.630975611591981
2020-03-16,8.569732943662679,1.425,10.130155568529142,,37.0,16.0,82.69000244140625,106.66000366210938,23.970001220703125,1,114.66000366210938,,,120.9352,3.896309189269065,-20.999999999999996,-11.984055240393443,-2.4611925243857025,-3.1940092764179084,-3.4000200052406004,-9.549318698424791,-1.9660835071461547
2020-03-17,8.569732943662679,5.7,10.130155568529142,,55.00000000000001,44.00000000000001,75.91000366210938,92.93000030517578,17.019996643066406,1,116.66999816894531,,,122.4816,5.2045870937097005,29.000000000000004,5.995484974402432,0.05581821298088485,-2.4736739038561217,-0.3446367126065608,-6.097560813516734,2.6246718728858642
2020-03-18,17.802393692457862,0.477,10.130155568529142,,64.0,0.0,76.44999694824219,97.22000122070312,20.770004272460938,1,113.54000091552734,,,124.1623,6.482115949809564,15.999999999999993,-5.1830762729157875,-1.6752080935918623,-4.857572952130374,-1.830632361943929,-24.41558344129846,-3.1215145139910194
2020-03-19,17.802393692457862,1.195,10.130155568529142,,68.0,-4.000000000000001,72.0,91.0199966430664,19.019996643066406,1,115.44000244140625,,,125.0587,7.086482695668628,-5.999999999999983,0.47078080405855705,-1.0385925071876523,-8.393661426716005,-0.9757640365447351,23.809515337769717,0.08799341466505517
2020-03-20,17.802393692457862,12.203,10.130155568529142,,55.00000000000001,-6.000000000000001,66.04000091552734,83.47000122070312,17.43000030517578,1,118.12000274658203,,,124.9362,6.559575045161692,-20.000000000000007,-4.335951230846192,-1.0385925071876523,7.4442255066520024,1.6093984743660972,-11.062645060031196,0.3652119912907814
2020-03-23,17.802393692457862,26.944,10.130155568529142,,48.0,-8.0,61.59000015258789,78.76000213623047,17.170001983642578,1,117.05000305175781,,,126.1262,7.756607798727511,-16.000000000000004,-2.929386782180443,2.0235163242124043,-5.343681139862266,-3.1121591036711416,4.146234028187612,5.5929919137466255
2020-03-24,17.802393692457862,41.516,10.130155568529142,,46.0,-9.000000000000002,61.66999816894531,78.04000091552734,16.37000274658203,1,117.75,,,125.5001,6.897935125355836,7.9999999999999964,9.382773976227554,7.132792839866764,8.60124476380384,2.3407552237249885,2.782532540869198,5.947667592334072
2020-03-25,32.830807431558725,97.411,10.130155568529142,,54.0,-9.000000000000002,63.95000076293945,81.30000305175781,17.35000228881836,1,116.5999984741211,,,124.7916,6.438876687208128,4.0000000000000036,1.1535011448222,8.038100530880898,5.887689881638125,2.172797926950021,1.9991650881324485,-1.6805145864542737
2020-03-26,32.830807431558725,138.48,10.130155568529142,,53.0,-9.000000000000002,61.0,73.61000061035156,12.610000610351562,1,118.97000122070312,,,122.4308,4.280737617648311,-5.000000000000004,6.2414163303876835,-4.512446448421869,-1.0863710683708616,-0.5996631206654168,-7.717433267914419,1.0904812978834055
2020-03-27,32.830807431558725,210.794,10.130155568529142,,47.0,-9.000000000000002,65.54000091552734,72.33000183105469,6.790000915527344,1,117.41000366210938,,,122.4007,4.288143766859398,-10.999999999999998,-3.3687352562252526,3.883448310141757,1.8674678821961832,0.26373335275924337,-4.823009443316684,-1.587779623023844
2020-03-30,32.830807431558725,237.497,10.130155568529142,,47.0,-9.000000000000002,57.08000183105469,62.79999923706055,5.719997406005859,1,122.18000030517578,,,123.2883,4.786378687844639,-2.0000000000000018,3.351600948370015,-1.5702317669058607,-0.03551113146409435,-0.9014047890861243,-6.601580944603091,-0.11700378012791113
2020-03-31,32.830807431558725,284.908,10.130155568529142,,47.0,-9.000000000000002,53.540000915527344,60.15999984741211,6.619998931884766,1,125.48999786376953,,,122.5301,4.892975523565579,0.0,-1.6012721914555605,-0.8800691398100913,2.185055187636409,0.11217862840275927,1.9412612577715649,-2.3797765466052723
2020-04-01,47.671038231649334,207.828,16.924763601480052,,39.0,-9.000000000000002,57.060001373291016,61.33000183105469,4.270000457763672,1,115.4800033569336,,,123.7933,6.2641743307483955,-7.9999999999999964,-4.414243033166542,-4.501766504992144,-3.9426921267835424,-0.5735355890328586,-0.8300785160827329,-0.32841184552284686
2020-04-02,47.671038231649334,182.627,16.924763601480052,,40.0,-9.000000000000002,50.90999984741211,52.810001373291016,1.9000015258789062,1,118.43000030517578,,,123.5916,5.832666839070333,1.0000000000000009,2.282934723487151,-1.3655347484023417,2.3376422654470597,1.6864361397717742,24.667653178834637,3.009758045216593
2020-04-03,47.671038231649334,148.117,16.924763601480052,,39.0,-9.000000000000002,46.79999923706055,46.65999984741211,-0.1399993896484375,0,120.56999969482422,,,124.4152,6.528892431807143,-1.0000000000000009,-1.5137125124949469,0.008242735404362378,0.03362336999019888,-0.598815065780367,11.927332125446299,0.49209572739625784
2020-04-06,47.671038231649334,144.294,16.924763601480052,,40.0,-9.000000000000002,45.2400016784668,47.02000045776367,1.779998779296875,1,121.01000213623047,,,124.16,6.382796421233383,5.000000000000004,7.033131865275055,4.243003869930262,3.8506158274285163,-0.598815065780367,-7.974594977817818,2.6504284827250757
2020-04-07,47.671038231649334,88.36,16.924763601480052,,47.0,-9.000000000000002,46.70000076293945,48.34000015258789,1.6399993896484375,1,118.4800033569336,,,123.0956,5.041937209812342,7.9999999999999964,-0.16030527844311804,2.0126660881125247,1.7702061866134544,2.0541296924529107,-9.39417473200399,-0.7274866530635027
2020-04-08,54.52056805758203,53.483,16.924763601480052,,50.0,-9.000000000000002,43.349998474121094,42.459999084472656,-0.8899993896484375,0,119.30000305175781,,,123.2216,4.511262252688031,2.0000000000000018,3.405645287963033,2.1269484169633923,-0.9026080915696011,-0.19122638394404312,6.17859095926403,0.03603889766581325
2020-04-09,54.52056805758203,5.525,16.924763601480052,,50.0,-9.000000000000002,41.66999816894531,40.41999816894531,-1.25,0,120.8499984741211,,,122.476,3.57334641291156,-4.0000000000000036,1.4487410153376512,-0.03860182085545505,1.6086161588712233,0.374201628182913,-9.286567993367377,4.251226475316172
2020-04-13,54.52056805758203,6.1,16.924763601480052,,51.0,-8.0,41.16999816894531,41.7400016784668,0.5700035095214844,1,119.5999984741211,,,122.5203,1.72826364925589,3.0000000000000027,-1.0104660822607414,-2.3340236909249468,-1.8777848295338906,-0.4856917952255069,-1.5377872493409939,0.4953402775092375
2020-04-14,54.52056805758203,9.9,16.924763601480052,,53.0,-4.000000000000001,37.7599983215332,38.810001373291016,1.0500030517578125,1,122.33000183105469,,,122.1121,0.9731657945742933,0.0,3.0572589146256046,3.126595797161924,1.7154470533661703,1.58943941175671,-10.263271988938227,0.6820209772313124
2020-04-15,61.957456419115076,3.15,16.924763601480052,,43.0,-7.000000000000001,40.84000015258789,41.63999938964844,0.7999992370605469,1,122.33000183105469,,,123.0752,0.4846442241120297,-13.0,-2.2030438529415775,-0.4517621009339501,1.7154470533661703,-0.5697656355038716,-1.1934349270711797,-1.6792850697309403
